,Model Year,Vehicle Manufacturer Name,Veh Mfr Code,Represented Test Veh Model,Test Vehicle ID,Test Veh Configuration #,Test Veh Displacement (L),Actual Tested Testgroup,Vehicle Type,Rated Horsepower,# of Cylinders and Rotors,Tested Transmission Type,Drive System Description,# of Gears,Test Fuel Type Description,CO2 (g/mi)
704,2010,FCA US LLC,CRX,Patriot,V9PMD0821,0,2.0,9CRXV01.81P0,Car,165,4.0,Manual,"2-Wheel Drive, Front",4,Tier 2 Cert Gasoline,221.088
705,2010,FCA US LLC,CRX,WRANGLER 2WD,L7JKT9539,5,3.8,9CRXT03.82P0,Truck,190,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
706,2010,FCA US LLC,CRX,WRANGLER 2WD,L7JKT9539,5,3.8,9CRXT03.82P0,Truck,190,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
707,2010,FCA US LLC,CRX,WRANGLER 4WD,L7JKT9537,3,3.8,ACRXR0150PK0,Truck,190,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
708,2010,FCA US LLC,CRX,WRANGLER 4WD,L7JKT9537,3,3.8,ACRXR0150PK0,Truck,190,,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
709,2010,FCA US LLC,CRX,WRANGLER 4WD,L7JKT9537,4,3.8,ACRXT03.8XP3,Truck,190,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
710,2010,FCA US LLC,CRX,WRANGLER 4WD,L7JKT9537,4,3.8,ACRXT03.8XP3,Truck,190,6.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
711,2010,FCA US LLC,CRX,WRANGLER 4WD,L7JKT9539,7,3.8,9CRXT03.82P0,Truck,190,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
712,2010,FCA US LLC,CRX,WRANGLER 4WD,L7JKT9539,7,3.8,9CRXT03.82P0,Truck,190,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
713,2010,FCA US LLC,CRX,WRANGLER 4WD,L7JKT9539,9,3.8,9CRXT03.82P0,Truck,210,,Automatic,4-Wheel Drive,4,Tier 2 Cert Gasoline,
714,2010,FCA US LLC,CRX,WRANGLER 4WD,L7JKT9539,9,3.8,9CRXT03.82P0,Truck,210,,Automatic,4-Wheel Drive,4,Tier 2 Cert Gasoline,
715,2010,FCA US LLC,CRX,Magnum,K5LXC6554,1,3.5,8CRXV03.5ME0,Car,250,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,259.874936
716,2010,FCA US LLC,CRX,Magnum,K5LXC6554,1,3.5,8CRXV03.5ME0,Car,250,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
717,2010,Ferrari,FEX,458 Italia Spyder,ZFF67NHB000171765,0,4.5,CFEXV04.3GDI,Car,558,8.0,Automated Manual,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,614.09
718,2010,Ferrari,FEX,458 Italia Spyder,ZFF67NHB000171765,0,4.5,CFEXV04.3GDI,Car,558,8.0,Automated Manual,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,613.179
719,2010,Ferrari,FEX,458 Italia Spyder,ZFF67NHB000171765,0,4.5,CFEXV04.3GDI,Car,558,8.0,Automated Manual,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,363.41
720,2010,Ferrari,FEX,458 Italia Spyder,ZFF67NHB000171765,0,4.5,CFEXV04.3GDI,Car,558,8.0,Automated Manual,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,362.208
721,2010,Ferrari,FEX,599 GTB FIORANO,135762,0,5.9,AFEXV05.7LEV,Car,611,12.0,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,686.7
722,2010,Ferrari,FEX,599 GTB FIORANO,135762,0,5.9,AFEXV05.7LEV,Car,611,12.0,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,423.7
723,2010,Ferrari,FEX,599 GTB FIORANO,135762,1,5.9,AFEXV05.7LEV,Car,611,12.0,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,675.2
724,2010,Ferrari,FEX,599 GTB FIORANO,135762,1,5.9,AFEXV05.7LEV,Car,611,12.0,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,420.9
725,2010,Ferrari,FEX,599 GTB FIORANO,142867,0,5.9,AFEXV05.7LEV,Car,611,12.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,670.4
726,2010,Ferrari,FEX,599 GTB FIORANO,142867,0,5.9,AFEXV05.7LEV,Car,611,12.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,419.9
727,2010,Ferrari,FEX,612 Scaglietti,123667,0,5.7,AFEXV05.7LEV,Car,532,12.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,753.99
728,2010,Ferrari,FEX,612 Scaglietti,123667,0,5.7,AFEXV05.7LEV,Car,532,12.0,Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,415.77
729,2010,Ferrari,FEX,612 Scaglietti,132914,0,5.7,AFEXV05.7LEV,Car,532,12.0,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,768.56
730,2010,Ferrari,FEX,612 Scaglietti,132914,0,5.7,AFEXV05.7LEV,Car,532,12.0,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,407.8
731,2010,Ferrari,FEX,612 Scaglietti,132914,0,5.7,AFEXV05.7LEV,Car,532,12.0,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,775.08
732,2010,Ferrari,FEX,612 Scaglietti,132914,0,5.7,AFEXV05.7LEV,Car,532,12.0,Automated Manual,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,409.31
733,2010,Ferrari,FEX,California,ZFFLG65B000156049,0,4.3,9FEXV04.3GDI,Car,453,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,576.733
734,2010,Ferrari,FEX,California,ZFFLG65B000156049,0,4.3,9FEXV04.3GDI,Car,453,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,340.934
735,2010,Ferrari,FEX,California,ZFFLG65B000156049,0,4.3,9FEXV04.3GDI,Car,453,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,336.8435768
736,2010,Ferrari,FEX,California,ZFFLG65B000156049,0,4.3,9FEXV04.3GDI,Car,453,8.0,Automatic,"2-Wheel Drive, Rear",7,Tier 2 Cert Gasoline,564.1775493
737,2010,FOMOCO,FMX,CROWN VIC POL FFV,9FB1-4.6-L-893,0,4.6,9FMXV04.6VDF,Car,250,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,496.2349853999999
738,2010,FOMOCO,FMX,CROWN VIC POL FFV,9FB1-4.6-L-893,0,4.6,9FMXV04.6VDF,Car,250,,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,297.947
739,2010,FOMOCO,FMX,CROWN VIC POL FFV,9FB1-4.6-L-893,0,4.6,9FMXV04.6VDF,Car,250,,Automatic,"2-Wheel Drive, Rear",4,E85 (85% Ethanol 15% EPA Unleaded Gasoline),475.45498660000004
740,2010,FOMOCO,FMX,CROWN VIC POL FFV,9FB1-4.6-L-893,0,4.6,9FMXV04.6VDF,Car,250,,Automatic,"2-Wheel Drive, Rear",4,E85 (85% Ethanol 15% EPA Unleaded Gasoline),294.693
741,2010,FOMOCO,FMX,EDGE FWD,ABA00035,0,3.5,AFMXT03.52EB,Truck,265,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,400.497
742,2010,FOMOCO,FMX,EDGE FWD,ABA00035,0,3.5,AFMXT03.52EB,Truck,265,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,258.526
743,2010,FOMOCO,FMX,EDGE FWD,ABA00035,1,3.5,AFMXT03.52EB,Truck,265,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
744,2010,FOMOCO,FMX,EDGE FWD,ABA00035,1,3.5,AFMXT03.52EB,Truck,265,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,
745,2010,FOMOCO,FMX,ESCAPE 4X2,9KA00020,0,2.5,9FMXT02.51EK,Truck,171,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,229.992
746,2010,FOMOCO,FMX,ESCAPE 4X2,9KA00020,0,2.5,9FMXT02.51EK,Truck,171,,Manual,"2-Wheel Drive, Front",5,Tier 2 Cert Gasoline,314.37799069999994
747,2010,FOMOCO,FMX,ESCAPE 4x2,AKJ00008,0,2.5,AFMXT02.51EK,Truck,175,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,226.19711180000002
748,2010,FOMOCO,FMX,ESCAPE 4x2,AKJ00008,0,2.5,AFMXT02.51EK,Truck,175,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,336.8864804
749,2010,FOMOCO,FMX,ESCAPE 4x2,AKJ00008,0,2.5,AFMXT02.51EK,Truck,175,4.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,338.3423684
750,2010,FOMOCO,FMX,Escape 4x2 FFV,AM71-3.0-L-996,0,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,367.89
751,2010,FOMOCO,FMX,Escape 4x2 FFV,AM71-3.0-L-996,0,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,"2-Wheel Drive, Front",6,Tier 2 Cert Gasoline,254.81
752,2010,FOMOCO,FMX,Escape 4x2 FFV,AM71-3.0-L-996,1,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,"2-Wheel Drive, Front",6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),359.342
753,2010,FOMOCO,FMX,Escape 4x2 FFV,AM71-3.0-L-996,1,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,"2-Wheel Drive, Front",6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),242.761
754,2010,FOMOCO,FMX,Escape 4X4,AM71-2.5-L-993,0,2.5,AFMXT02.51EK,Truck,175,4.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,349.429
755,2010,FOMOCO,FMX,Escape 4X4,AM71-2.5-L-993,0,2.5,AFMXT02.51EK,Truck,175,4.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,239.635
756,2010,FOMOCO,FMX,Escape 4X4,AM71-2.5-L-993,1,2.5,AFMXT02.51EK,Truck,175,4.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,358.426
757,2010,FOMOCO,FMX,Escape 4X4,AM71-2.5-L-993,1,2.5,AFMXT02.51EK,Truck,175,4.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,253.612
758,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,0,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,395.813
759,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,0,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,287.287
760,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,1,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),393.292
761,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,1,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),275.4
762,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,2,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
763,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,2,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
764,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,2,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
765,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,2,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
766,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,3,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,
767,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,3,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,
768,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,3,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,
769,2010,FOMOCO,FMX,ESCAPE AWD,AKA00022,3,3.0,AFMXT03.01DE,Truck,240,6.0,Automatic,All Wheel Drive,6,Tier 2 Cert Gasoline,
770,2010,FOMOCO,FMX,ESCAPE HEV 4x2,AKA00007,1,2.5,AFMXT02.52ZF,Truck,155,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,195.586
771,2010,FOMOCO,FMX,ESCAPE HEV 4x2,AKA00007,1,2.5,AFMXT02.52ZF,Truck,155,4.0,Continuously Variable,"2-Wheel Drive, Front",1,Tier 2 Cert Gasoline,206.501
772,2010,FOMOCO,FMX,EXPEDITION 4X2 FFV,9B71-5.4-H-897,0,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,520.554
773,2010,FOMOCO,FMX,EXPEDITION 4X2 FFV,9B71-5.4-H-897,0,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,328.529
774,2010,FOMOCO,FMX,EXPEDITION 4X2 FFV,9B71-5.4-H-897,0,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,513.71
775,2010,FOMOCO,FMX,EXPEDITION 4X2 FFV,9B71-5.4-H-897,0,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),332.2818
776,2010,FOMOCO,FMX,EXPEDITION 4X2 FFV,9B71-5.4-H-897,0,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),532.1968878
777,2010,FOMOCO,FMX,EXPLORER 4WD,9U51-4.6-C-798,0,4.6,9FMXT04.63EZ,Truck,292,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,549.812
778,2010,FOMOCO,FMX,EXPLORER 4WD,9U51-4.6-C-798,0,4.6,9FMXT04.63EZ,Truck,292,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,344.095
779,2010,FOMOCO,FMX,EXPLORER 4X2,7U51-4.0-H-799,0,4.0,9FMXT04.03DC,Truck,210,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,515.7689819
780,2010,FOMOCO,FMX,EXPLORER 4X2,7U51-4.0-H-799,0,4.0,9FMXT04.03DC,Truck,210,,Automatic,"2-Wheel Drive, Rear",5,Tier 2 Cert Gasoline,321.386
781,2010,FOMOCO,FMX,EXPLORER 4X4,7U51-4.0-H-801,3,4.0,9FMXT04.03DC,Truck,210,,Automatic,4-Wheel Drive,5,Tier 2 Cert Gasoline,541.817
782,2010,FOMOCO,FMX,EXPLORER 4X4,7U51-4.0-H-801,3,4.0,9FMXT04.03DC,Truck,210,,Automatic,4-Wheel Drive,5,Tier 2 Cert Gasoline,347.545
783,2010,FOMOCO,FMX,EXPLORER 4X4,7U51-4.0-H-801,5,4.0,9FMXT04.03DC,Truck,210,,Automatic,4-Wheel Drive,5,Tier 2 Cert Gasoline,565.9660034
784,2010,FOMOCO,FMX,EXPLORER 4X4,7U51-4.0-H-801,5,4.0,9FMXT04.03DC,Truck,210,,Automatic,4-Wheel Drive,5,Tier 2 Cert Gasoline,363.629
785,2010,FOMOCO,FMX,EXPLORER 4X4,7U51-4.0-H-801,7,4.0,AFMXT04.03DC,Truck,210,6.0,Automatic,4-Wheel Drive,5,Tier 2 Cert Gasoline,
786,2010,FOMOCO,FMX,EXPLORER 4X4,7U51-4.0-H-801,7,4.0,AFMXT04.03DC,Truck,210,6.0,Automatic,4-Wheel Drive,5,Tier 2 Cert Gasoline,
787,2010,FOMOCO,FMX,EXPLORER 4X4,9U51-4.6-H-849,0,4.6,9FMXT04.63EZ,Truck,292,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,512.964
788,2010,FOMOCO,FMX,EXPLORER 4X4,9U51-4.6-H-849,0,4.6,9FMXT04.63EZ,Truck,292,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,325.049
789,2010,FOMOCO,FMX,EXPLORER 4X4,9U51-4.6-H-849,1,4.6,9FMXT04.63EZ,Truck,292,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
790,2010,FOMOCO,FMX,EXPLORER 4X4,9U51-4.6-H-849,1,4.6,9FMXT04.63EZ,Truck,292,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
791,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,5,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
792,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,5,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
793,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,5,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
794,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,5,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
795,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,6,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
796,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,6,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
797,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,6,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
798,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,6,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
799,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,7,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
800,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,7,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
801,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,7,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
802,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,7,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
803,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,8,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
804,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,8,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
805,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,8,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
806,2010,FOMOCO,FMX,F150 2WD FFV,9KA00164,8,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
807,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,10,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
808,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,10,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
809,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,10,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
810,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,10,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
811,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,11,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
812,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,11,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
813,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,11,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
814,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,11,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
815,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,12,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
816,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,12,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
817,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,12,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
818,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,12,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
819,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,13,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
820,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,13,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
821,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,13,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
822,2010,FOMOCO,FMX,F150 4WD FFV,9KA00153,13,5.4,9FMXT05.44ET,Truck,310,,Automatic,4-Wheel Drive,6,E85 (85% Ethanol 15% EPA Unleaded Gasoline),
823,2010,FOMOCO,FMX,F150 4X2,AKA00045,0,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,322.399
824,2010,FOMOCO,FMX,F150 4X2,AKA00045,0,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,473.737
825,2010,FOMOCO,FMX,F150 4X2,AKA00045,1,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
826,2010,FOMOCO,FMX,F150 4X2,AKA00045,1,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
827,2010,FOMOCO,FMX,F150 4X2,AKA00045,2,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
828,2010,FOMOCO,FMX,F150 4X2,AKA00045,2,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
829,2010,FOMOCO,FMX,F150 4X2,AKA00045,3,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
830,2010,FOMOCO,FMX,F150 4X2,AKA00045,3,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
831,2010,FOMOCO,FMX,F150 4X2,AKA00045,4,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
832,2010,FOMOCO,FMX,F150 4X2,AKA00045,4,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
833,2010,FOMOCO,FMX,F150 4X2,AKA00045,5,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
834,2010,FOMOCO,FMX,F150 4X2,AKA00045,5,4.6,AFMXT04.63D2,Truck,248,8.0,Automatic,"2-Wheel Drive, Rear",4,Tier 2 Cert Gasoline,
835,2010,FOMOCO,FMX,F150 PICKUP 4WD,9F61-4.6-J-809,3,4.6,AFMXT04.64D3,Truck,292,8.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
836,2010,FOMOCO,FMX,F150 PICKUP 4WD,9F61-4.6-J-809,3,4.6,AFMXT04.64D3,Truck,292,8.0,Automatic,4-Wheel Drive,6,Tier 2 Cert Gasoline,
837,2010,FOMOCO,FMX,F150 PICKUP 4X2,9F61-4.6-L-876,6,4.6,9FMXT04.64D3,Truck,292,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
838,2010,FOMOCO,FMX,F150 PICKUP 4X2,9F61-4.6-L-876,6,4.6,9FMXT04.64D3,Truck,292,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
839,2010,FOMOCO,FMX,F150 PICKUP 4X2,9F61-4.6-L-876,7,4.6,9FMXT04.64D3,Truck,292,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
840,2010,FOMOCO,FMX,F150 PICKUP 4X2,9F61-4.6-L-876,7,4.6,9FMXT04.64D3,Truck,292,,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,
841,2010,FOMOCO,FMX,F150 PICKUP 4X4,9F61-4.6-L-876,8,4.6,AFMXT04.64D3,Truck,292,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,508.342
842,2010,FOMOCO,FMX,F150 PICKUP 4X4,9F61-4.6-L-876,8,4.6,AFMXT04.64D3,Truck,292,8.0,Automatic,"2-Wheel Drive, Rear",6,Tier 2 Cert Gasoline,327.977
